# Hosts Start 
108.138.246.79                 huggingface.co
108.138.246.85                 huggingface.co
108.138.246.71                 huggingface.co
108.138.246.67                 huggingface.co
2600:9000:234c:de00:17:b174:6d00:93a1 huggingface.co
2600:9000:234c:9800:17:b174:6d00:93a1 huggingface.co
2600:9000:234c:9e00:17:b174:6d00:93a1 huggingface.co
2600:9000:234c:1200:17:b174:6d00:93a1 huggingface.co
2600:9000:234c:9a00:17:b174:6d00:93a1 huggingface.co
2600:9000:234c:8a00:17:b174:6d00:93a1 huggingface.co
2600:9000:234c:2000:17:b174:6d00:93a1 huggingface.co
2600:9000:234c:e000:17:b174:6d00:93a1 huggingface.co
# No resolution for cdn-lfs.huggingface.co cdn-lfs.huggingface.co

# Last update at 2025-01-04 08:14:32 (Beijing Time)
# Star me GitHub url: https://github.com/JohyC/Hosts
# Hosts End 

