# Hosts Start 
104.19.230.21                  hcaptcha.com
104.19.229.21                  hcaptcha.com
3.232.170.16                   epicgames.com
54.152.113.232                 epicgames.com
3.213.153.138                  epicgames.com
104.19.230.21                  js.hcaptcha.com
104.19.229.21                  js.hcaptcha.com
104.19.229.21                  imgs.hcaptcha.com
104.19.230.21                  imgs.hcaptcha.com
104.18.2.64                    store.epicgames.com
104.18.3.64                    store.epicgames.com
162.247.243.30                 bam-cell.nr-data.net
::ffff:162.247.243.30          bam-cell.nr-data.net
18.65.25.191                   cdn.unrealengine.com
162.247.243.39                 js-agent.newrelic.com
2602:816:5001::39              js-agent.newrelic.com
23.192.209.30                  cdn1.unrealengine.com
23.62.209.30                   cdn2.unrealengine.com
104.18.21.177                  docs.unrealengine.com
104.18.20.177                  docs.unrealengine.com
18.155.173.115                 download.epicgames.com
18.155.173.6                   download.epicgames.com
18.155.173.109                 download.epicgames.com
18.155.173.33                  download.epicgames.com
2600:9000:246b:9600:2:b65:62c0:93a1 download.epicgames.com
2600:9000:246b:c600:2:b65:62c0:93a1 download.epicgames.com
2600:9000:246b:600:2:b65:62c0:93a1 download.epicgames.com
2600:9000:246b:da00:2:b65:62c0:93a1 download.epicgames.com
2600:9000:246b:1800:2:b65:62c0:93a1 download.epicgames.com
2600:9000:246b:800:2:b65:62c0:93a1 download.epicgames.com
2600:9000:246b:c00:2:b65:62c0:93a1 download.epicgames.com
2600:9000:246b:2e00:2:b65:62c0:93a1 download.epicgames.com
44.199.19.162                  tracking.epicgames.com
54.145.111.226                 tracking.epicgames.com
34.196.174.166                 tracking.epicgames.com
174.129.209.100                tracking.epicgames.com
52.45.158.22                   tracking.epicgames.com
18.233.236.169                 tracking.epicgames.com
104.19.230.21                  newassets.hcaptcha.com
104.19.229.21                  newassets.hcaptcha.com
3.167.212.94                   download2.epicgames.com
3.167.212.85                   download2.epicgames.com
3.167.212.28                   download2.epicgames.com
3.167.212.24                   download2.epicgames.com
2600:9000:27e3:9a00:1b:740e:aa80:93a1 download2.epicgames.com
2600:9000:27e3:1400:1b:740e:aa80:93a1 download2.epicgames.com
2600:9000:27e3:ba00:1b:740e:aa80:93a1 download2.epicgames.com
2600:9000:27e3:2000:1b:740e:aa80:93a1 download2.epicgames.com
2600:9000:27e3:6600:1b:740e:aa80:93a1 download2.epicgames.com
2600:9000:27e3:2400:1b:740e:aa80:93a1 download2.epicgames.com
2600:9000:27e3:4800:1b:740e:aa80:93a1 download2.epicgames.com
2600:9000:27e3:e600:1b:740e:aa80:93a1 download2.epicgames.com
3.167.192.128                  download3.epicgames.com
3.167.192.25                   download3.epicgames.com
3.167.192.13                   download3.epicgames.com
3.167.192.80                   download3.epicgames.com
2600:9000:27e0:de00:13:90d:7440:93a1 download3.epicgames.com
2600:9000:27e0:9000:13:90d:7440:93a1 download3.epicgames.com
2600:9000:27e0:ea00:13:90d:7440:93a1 download3.epicgames.com
2600:9000:27e0:7600:13:90d:7440:93a1 download3.epicgames.com
2600:9000:27e0:a200:13:90d:7440:93a1 download3.epicgames.com
2600:9000:27e0:d600:13:90d:7440:93a1 download3.epicgames.com
2600:9000:27e0:f600:13:90d:7440:93a1 download3.epicgames.com
2600:9000:27e0:fc00:13:90d:7440:93a1 download3.epicgames.com
13.249.126.24                  download4.epicgames.com
13.249.126.77                  download4.epicgames.com
13.249.126.84                  download4.epicgames.com
13.249.126.13                  download4.epicgames.com
2600:9000:26bd:cc00:0:573f:780:93a1 download4.epicgames.com
2600:9000:26bd::573f:780:93a1  download4.epicgames.com
2600:9000:26bd:e400:0:573f:780:93a1 download4.epicgames.com
2600:9000:26bd:9a00:0:573f:780:93a1 download4.epicgames.com
2600:9000:26bd:1000:0:573f:780:93a1 download4.epicgames.com
2600:9000:26bd:6a00:0:573f:780:93a1 download4.epicgames.com
2600:9000:26bd:600:0:573f:780:93a1 download4.epicgames.com
2600:9000:26bd:3200:0:573f:780:93a1 download4.epicgames.com
18.164.174.21                  media-cdn.epicgames.com
18.164.174.93                  media-cdn.epicgames.com
18.164.174.108                 media-cdn.epicgames.com
18.164.174.11                  media-cdn.epicgames.com
54.204.208.174                 perf.store.on.epicgames.com
34.205.115.238                 perf.store.on.epicgames.com
23.21.238.85                   perf.store.on.epicgames.com
20.72.203.87                   merchantpool1.epicgames.com
# No resolution for store-launcher.epicgames.com store-launcher.epicgames.com
198.217.251.250                songbird.cardinalcommerce.com
198.217.251.251                songbird.cardinalcommerce.com
2606:4700::c6d9:fbfa           songbird.cardinalcommerce.com
2606:4700::c6d9:fbfb           songbird.cardinalcommerce.com
69.192.43.121                  store-content.ak.epicgames.com
2600:1405:8400:295::3b63       store-content.ak.epicgames.com
2600:1405:8400:290::3b63       store-content.ak.epicgames.com
104.18.14.62                   static-assets-prod.epicgames.com
104.18.15.62                   static-assets-prod.epicgames.com
104.18.15.62                   static-assets-prod.epicgames.com
104.18.14.62                   static-assets-prod.epicgames.com
23.220.73.159                  epicgames-download1.akamaized.net
23.220.73.181                  epicgames-download1.akamaized.net
2600:1405:8400:e::173e:e2ea    epicgames-download1.akamaized.net
2600:1405:8400:e::173e:e2eb    epicgames-download1.akamaized.net
69.192.43.121                  store-content-ipv4.ak.epicgames.com
# No resolution for talon-website-prod.ak.epicgames.com talon-website-prod.ak.epicgames.com
104.18.22.33                   talon-service-prod.ecosec.on.epicgames.com
104.18.23.33                   talon-service-prod.ecosec.on.epicgames.com
104.18.23.33                   talon-website-prod.ecosec.on.epicgames.com
104.18.22.33                   talon-website-prod.ecosec.on.epicgames.com
69.192.43.121                  store-site-backend-static.ak.epicgames.com
2600:1405:8400:295::3b63       store-site-backend-static.ak.epicgames.com
2600:1405:8400:290::3b63       store-site-backend-static.ak.epicgames.com
52.7.215.115                   account-public-service-prod03.ol.epicgames.com
3.216.131.42                   account-public-service-prod03.ol.epicgames.com
52.20.176.30                   account-public-service-prod03.ol.epicgames.com
3.213.240.18                   account-public-service-prod03.ol.epicgames.com
52.70.60.32                    account-public-service-prod03.ol.epicgames.com
23.21.72.38                    account-public-service-prod03.ol.epicgames.com
3.216.200.34                   account-public-service-prod03.ol.epicgames.com
3.226.142.42                   account-public-service-prod03.ol.epicgames.com
18.65.25.34                    epic-social-social-modules-prod.ol.epicgames.com
18.65.25.10                    epic-social-social-modules-prod.ol.epicgames.com
18.65.25.55                    epic-social-social-modules-prod.ol.epicgames.com
18.65.25.109                   epic-social-social-modules-prod.ol.epicgames.com
44.213.232.205                 eulatracking-public-service-prod06.ol.epicgames.com
44.219.24.124                  eulatracking-public-service-prod06.ol.epicgames.com
# No resolution for assets-hcaptcha-proxy-service-prod.ak.epicgames.com assets-hcaptcha-proxy-service-prod.ak.epicgames.com
43.159.0.230                   weighted-zh-eulatracking-public-service-prod06.ol.epicgames.com

# Last update at 2025-01-03 23:14:34 (Beijing Time)
# Star me GitHub url: https://github.com/JohyC/Hosts
# Hosts End 

